1588447515,2,215
1588447575,2,206
1588447575,1,110
1588447635,2,205
1588447635,1,109
1588447695,2,223
1588447695,1,104
1588447755,1,104
1588447755,2,212
1588447815,1,96
1588447815,2,217
1588447875,2,207
1588447875,1,112
1588447935,2,197
1588447935,1,93
1588447995,2,210
1588447995,1,98
1588448055,2,215
1588448055,1,108
1588448115,2,193
1588448115,1,115
1588448175,1,109
1588448175,2,217
1588448235,1,116
1588448235,2,227
1588448295,1,118
1588448295,2,217
1588448355,1,115
1588448355,2,204
1588448415,1,103
1588448415,2,214
1588448475,2,212
1588448475,1,108
1588448535,2,212
1588448535,1,108
1588448595,2,206
1588448595,1,97
1588448655,2,207
1588448655,1,98
1588448715,2,202
1588448715,1,110
1588448775,2,205
1588448775,1,114
1588448835,2,205
1588448835,1,100
1588448895,2,208
1588448895,1,97
1588448955,2,194
1588448955,1,103
1588449015,2,209
1588449015,1,109
1588449075,2,217
1588449075,1,96
1588449135,2,222
1588449135,1,101
1588449195,2,208
1588449195,1,106
1588449255,1,118
1588449255,2,197
1588449315,1,106
1588449315,2,219
1588449375,1,120
1588449375,2,213
1588449435,1,104
1588449435,2,212
1588449495,1,97
1588449495,2,196
1588449555,2,205
1588449555,1,101
1588449615,2,221
1588449615,1,108
1588449675,1,111
1588449675,2,207
1588449735,1,113
1588449735,2,204
1588449795,1,107
1588449795,2,221
1588449855,1,109
1588449855,2,203
1588449915,1,100
1588449915,2,213
1588449975,2,206
1588449975,1,96
1588450035,2,207
1588450035,1,95
1588450095,2,206
1588450095,1,105
1588450155,1,109
1588450155,2,202
1588450215,1,109
1588450215,2,203
1588450275,1,116
1588450275,2,204
1588450335,1,112
1588450335,2,206
1588450395,1,107
1588450395,2,221
1588450455,1,108
1588450455,2,219
1588450515,1,101
1588450515,2,209
1588450575,2,204
1588450575,1,89
1588450635,2,236
1588450635,1,120
1588450695,2,210
1588450695,1,105
1588450755,2,214
1588450755,1,113
1588450815,2,217
1588450815,1,107
1588450875,2,212
1588450875,1,106
1588450935,2,207
1588450935,1,99
1588450995,2,211
1588450995,1,98
1588451055,2,211
1588451055,1,108
1588451115,2,192
1588451115,1,89
1588451175,2,203
1588451175,1,110
1588451235,2,204
1588451235,1,100
1588451295,2,198
1588451295,1,110
1588451355,1,102
1588451355,2,201
1588451415,1,106
1588451415,2,213
1588451475,2,204
1588451475,1,104
1588451535,2,200
1588451535,1,107
1588451595,2,209
1588451595,1,105
1588451655,2,221
1588451655,1,96
1588451715,2,205
1588451715,1,109
1588451775,1,108
1588451775,2,200
1588451835,1,101
1588451835,2,213
1588451895,1,110
1588451895,2,220
1588451955,1,108
1588451955,2,201
1588452015,1,113
1588452015,2,221
1588452075,1,109
1588452075,2,200
1588452135,1,93
1588452135,2,196
1588452195,1,100
1588452195,2,209
1588452255,1,109
1588452255,2,206
1588452315,1,104
1588452315,2,196
1588452375,1,100
1588452375,2,208
1588452435,1,101
1588452435,2,208
1588452495,2,207
1588452495,1,116
1588452555,2,201
1588452555,1,108
1588452615,2,204
1588452615,1,107
1588452675,2,200
1588452675,1,111
1588452735,2,214
1588452735,1,109
1588452795,2,207
1588452795,1,102
1588452855,2,209
1588452855,1,99
1588452915,2,216
1588452915,1,105
1588452975,2,191
1588452975,1,96
1588453035,2,219
1588453035,1,106
1588453095,2,219
1588453095,1,106
1588453155,2,210
1588453155,1,115
1588453215,2,215
1588453215,1,109
1588453275,1,102
1588453275,2,203
1588453335,1,100
1588453335,2,194
1588453395,1,103
1588453395,2,206
1588453455,1,101
1588453455,2,203
1588453515,1,107
1588453515,2,204
1588453575,1,102
1588453575,2,222
1588453635,1,114
1588453635,2,219
1588453695,1,112
1588453695,2,199
1588453755,1,101
1588453755,2,200
1588453815,1,102
1588453815,2,207
1588453875,1,99
1588453875,2,214
1588453935,1,101
1588453935,2,216
1588453995,1,104
1588453995,2,218
1588454055,1,101
1588454055,2,210
1588454115,1,104
1588454115,2,215
1588454175,1,109
1588454175,2,204
1588454235,1,116
1588454235,2,206
1588454295,1,108
1588454295,2,211
1588454355,1,103
1588454355,2,196
1588454415,1,100
1588454415,2,210
1588454475,2,203
1588454475,1,95
1588454535,2,200
1588454535,1,116
1588454595,2,201
1588454595,1,100
1588454655,2,204
1588454655,1,107
1588454715,2,208
1588454715,1,109
1588454775,1,92
1588454775,2,210
1588454835,1,103
1588454835,2,206
1588454895,2,206
1588454895,1,100
1588454955,2,215
1588454955,1,107
1588455015,2,209
1588455015,1,105
1588455075,1,104
1588455075,2,192
1588455135,1,113
1588455135,2,203
1588455195,1,108
1588455195,2,222
1588455255,1,101
1588455255,2,211
1588455315,1,116
1588455315,2,232
1588455375,1,102
1588455375,2,214
1588455435,1,108
1588455435,2,209
1588455495,1,97
1588455495,2,211
1588455555,1,114
1588455555,2,206
1588455615,1,102
1588455615,2,210
1588455675,1,93
1588455675,2,207
1588455735,1,103
1588455735,2,220
1588455795,1,101
1588455795,2,208
1588455855,1,112
1588455855,2,206
1588455915,1,115
1588455915,2,189
1588455975,1,111
1588455975,2,205
1588456035,1,104
1588456035,2,220
1588456095,2,224
1588456095,1,109
1588456155,2,215
1588456155,1,103
1588456215,2,213
1588456215,1,98
1588456275,2,210
1588456275,1,107
1588456335,2,222
1588456335,1,93
1588456395,1,100
1588456395,2,207
1588456455,1,100
1588456455,2,204
1588456515,1,118
1588456515,2,222
1588456575,2,195
1588456575,1,98
1588456635,2,206
1588456635,1,103
1588456695,2,194
1588456695,1,119
1588456755,2,201
1588456755,1,101
1588456815,1,117
1588456815,2,206
1588456875,1,105
1588456875,2,222
1588456935,1,113
1588456935,2,205
1588456995,1,100
1588456995,2,208
1588457055,1,100
1588457055,2,230
1588457115,2,196
1588457115,1,109
1588457175,2,214
1588457175,1,105
1588457235,2,202
1588457235,1,100
1588457295,2,209
1588457295,1,116
1588457355,2,190
1588457355,1,105
1588457415,2,204
1588457415,1,104
1588457475,2,222
1588457475,1,99
1588457535,2,207
1588457535,1,114
1588457595,2,216
1588457595,1,107
1588457655,2,200
1588457655,1,112
1588457715,2,225
1588457715,1,92
1588457775,2,208
1588457775,1,118
1588457835,2,199
1588457835,1,98
1588457895,2,200
1588457895,1,99
1588457955,2,207
1588457955,1,97
1588458015,1,100
1588458015,2,217
1588458075,1,100
1588458075,2,202
1588458135,1,115
1588458135,2,224
1588458195,1,109
1588458195,2,194
1588458255,1,107
1588458255,2,209
1588458315,1,105
1588458315,2,230
1588458375,1,104
1588458375,2,204
1588458435,1,101
1588458435,2,197
1588458495,1,105
1588458495,2,201
1588458555,1,115
1588458555,2,196
1588458615,2,222
1588458615,1,102
1588458675,2,218
1588458675,1,116
1588458735,2,201
1588458735,1,111
1588458795,2,210
1588458795,1,97
1588458855,2,212
1588458855,1,103
1588458915,2,220
1588458915,1,97
1588458975,2,227
1588458975,1,103
1588459035,1,112
1588459035,2,211
1588459095,1,106
1588459095,2,215
1588459155,1,105
1588459155,2,202
1588459215,1,102
1588459215,2,198
1588459275,1,106
1588459275,2,209
1588459335,1,109
1588459335,2,202
1588459395,1,106
1588459395,2,207
1588459455,1,101
1588459455,2,214
1588459515,1,107
1588459515,2,228
1588459575,1,103
1588459575,2,198
1588459635,1,112
1588459635,2,217
1588459695,1,103
1588459695,2,210
1588459755,1,104
1588459755,2,214
1588459815,2,202
1588459815,1,99
1588459875,2,200
1588459875,1,99
1588459935,2,198
1588459935,1,110
1588459995,2,198
1588459995,1,102
1588460055,2,214
1588460055,1,96
1588460115,2,205
1588460115,1,102
1588460175,2,213
1588460175,1,99
1588460235,2,203
1588460235,1,104
1588460295,2,206
1588460295,1,101
1588460355,2,205
1588460355,1,108
1588460415,2,212
1588460415,1,111
1588460475,2,197
1588460475,1,114
1588460535,2,209
1588460535,1,96
1588460595,2,226
1588460595,1,113
1588460655,2,212
1588460655,1,98
1588460715,1,109
1588460715,2,210
1588460775,1,106
1588460775,2,218
1588460835,2,210
1588460835,1,101
1588460895,2,202
1588460895,1,110
1588460955,2,200
1588460955,1,100
1588461015,2,206
1588461015,1,113
1588461075,2,206
1588461075,1,104
1588461135,1,93
1588461135,2,207
1588461195,1,118
1588461195,2,226
1588461255,1,108
1588461255,2,180
1588461315,1,113
1588461315,2,204
1588461375,1,104
1588461375,2,208
1588461435,1,111
1588461435,2,206
1588461495,1,106
1588461495,2,207
1588461555,1,112
1588461555,2,201
1588461615,1,108
1588461615,2,224
1588461675,1,108
1588461675,2,210
1588461735,1,102
1588461735,2,216
1588461795,1,110
1588461795,2,211
1588461855,1,107
1588461855,2,221
1588461915,1,93
1588461915,2,207
1588461975,1,94
1588461975,2,204
1588462035,1,110
1588462035,2,198
1588462095,1,100
1588462095,2,211
1588462155,1,107
1588462155,2,194
1588462215,2,211
1588462215,1,115
1588462275,2,228
1588462275,1,101
1588462335,2,224
1588462335,1,113
1588462395,2,208
1588462395,1,104
1588462455,2,204
1588462455,1,98
1588462515,2,207
1588462515,1,107
1588462575,2,216
1588462575,1,99
1588462635,2,223
1588462635,1,108
1588462695,2,213
1588462695,1,99
1588462755,2,202
1588462755,1,99
1588462815,2,224
1588462815,1,99
1588462875,2,207
1588462875,1,92
1588462935,2,208
1588462935,1,104
1588462995,2,185
1588462995,1,108
1588463055,2,203
1588463055,1,92
1588463115,2,196
1588463115,1,111
1588463175,2,230
1588463175,1,117
1588463235,2,215
1588463235,1,88
1588463295,2,211
1588463295,1,106
1588463355,2,192
1588463355,1,110
1588463415,2,226
1588463415,1,107
1588463475,2,225
1588463475,1,109
1588463535,2,206
1588463535,1,102
1588463595,2,208
1588463595,1,91
1588463655,2,217
1588463655,1,99
1588463715,2,220
1588463715,1,101
1588463775,1,94
1588463775,2,210
1588463835,1,105
1588463835,2,201
1588463895,1,102
1588463895,2,206
1588463955,1,114
1588463955,2,210
1588464015,1,91
1588464015,2,208
1588464075,1,117
1588464075,2,215
1588464135,1,125
1588464135,2,205
1588464195,1,106
1588464195,2,230
1588464255,1,105
1588464255,2,243
1588464315,1,117
1588464315,2,190
1588464375,1,112
1588464375,2,190
1588464435,1,87
1588464435,2,190
1588464495,1,115
1588464495,2,203
1588464555,1,115
1588464555,2,209
1588464615,2,205
1588464615,1,95
1588464675,2,211
1588464675,1,100
1588464735,2,208
1588464735,1,104
1588464795,2,208
1588464795,1,100
1588464855,2,208
1588464855,1,119
1588464915,2,224
1588464915,1,101
1588464975,2,216
1588464975,1,99
1588465035,2,225
1588465035,1,93
1588465095,2,192
1588465095,1,114
1588465155,2,215
1588465155,1,106
1588465215,1,99
1588465215,2,209
1588465275,1,103
1588465275,2,201
1588465335,1,107
1588465335,2,209
1588465395,1,101
1588465395,2,224
1588465455,1,111
1588465455,2,213
1588465515,1,109
1588465515,2,181
1588465575,1,110
1588465575,2,200
1588465635,1,113
1588465635,2,206
1588465695,1,102
1588465695,2,196
1588465755,1,108
1588465755,2,216
1588465815,2,221
1588465815,1,100
1588465875,1,111
1588465875,2,223
1588465935,1,109
1588465935,2,201
1588465995,1,99
1588465995,2,219
1588466055,1,90
1588466055,2,217
1588466115,2,209
1588466115,1,98
1588466175,2,211
1588466175,1,100
1588466235,2,213
1588466235,1,94
1588466295,2,212
1588466295,1,110
1588466355,2,205
1588466355,1,98
1588466415,1,103
1588466415,2,206
1588466475,1,111
1588466475,2,208
1588466535,1,103
1588466535,2,227
1588466595,1,102
1588466595,2,199
1588466655,1,94
1588466655,2,200
1588466715,2,209
1588466715,1,108
1588466775,2,210
1588466775,1,110
1588466835,2,221
1588466835,1,112
1588466895,2,211
1588466895,1,104
1588466955,2,218
1588466955,1,108
1588467015,1,98
1588467015,2,214
1588467075,1,115
1588467075,2,204
1588467135,1,99
1588467135,2,214
1588467195,1,115
1588467195,2,194
1588467255,1,117
1588467255,2,209
1588467315,2,212
1588467315,1,107
1588467375,2,212
1588467375,1,102
1588467435,2,212
1588467435,1,108
1588467495,2,196
1588467495,1,103
1588467555,2,210
1588467555,1,98
1588467615,1,105
1588467615,2,190
1588467675,1,114
1588467675,2,198
1588467735,1,108
1588467735,2,218
1588467795,1,110
1588467795,2,210
1588467855,2,217
1588467855,1,107
1588467915,2,198
1588467915,1,97
1588467975,2,199
1588467975,1,99
1588468035,2,218
1588468035,1,104
1588468095,2,201
1588468095,1,107
1588468155,1,106
1588468155,2,193
1588468215,2,201
1588468215,1,102
1588468275,2,218
1588468275,1,102
1588468335,2,202
1588468335,1,107
1588468395,2,207
1588468395,1,102
1588468455,2,208
1588468455,1,106
1588468515,2,217
1588468515,1,102
1588468575,2,211
1588468575,1,107
1588468635,2,201
1588468635,1,110
1588468695,2,228
1588468695,1,96
1588468755,2,197
1588468755,1,99
1588468815,1,109
1588468815,2,210
1588468875,1,108
1588468875,2,193
1588468935,1,97
1588468935,2,196
1588468995,1,109
1588468995,2,194
1588469055,1,105
1588469055,2,219
1588469115,1,111
1588469115,2,203
1588469175,1,113
1588469175,2,206
1588469235,1,107
1588469235,2,211
1588469295,1,114
1588469295,2,219
1588469355,2,210
1588469355,1,98
1588469415,2,198
1588469415,1,106
1588469475,2,210
1588469475,1,118
1588469535,2,218
1588469535,1,108
1588469595,2,200
1588469595,1,104
1588469655,2,202
1588469655,1,116
1588469715,2,208
1588469715,1,100
1588469775,2,214
1588469775,1,96
1588469835,2,198
1588469835,1,101
1588469895,2,212
1588469895,1,96
1588469955,1,101
1588469955,2,201
1588470015,1,110
1588470015,2,201
1588470075,1,111
1588470075,2,214
1588470135,1,108
1588470135,2,215
1588470195,1,102
1588470195,2,217
1588470255,1,106
1588470255,2,221
1588470315,1,112
1588470315,2,223
1588470375,1,113
1588470375,2,208
1588470435,1,109
1588470435,2,210
1588470495,1,107
1588470495,2,206
1588470555,1,105
1588470555,2,223
1588470615,1,105
1588470615,2,197
1588470675,1,102
1588470675,2,209
1588470735,1,99
1588470735,2,204
1588470795,1,109
1588470795,2,210
1588470855,2,209
1588470855,1,106
1588470915,2,188
1588470915,1,104
1588470975,2,216
1588470975,1,104
1588471035,2,205
1588471035,1,106
1588471095,2,217
1588471095,1,96
1588471155,1,109
1588471155,2,210
1588471215,1,108
1588471215,2,209
1588471275,1,94
1588471275,2,200
1588471335,1,97
1588471335,2,215
1588471395,1,102
1588471395,2,216
1588471455,2,219
1588471455,1,111
1588471515,2,207
1588471515,1,87
1588471575,2,193
1588471575,1,101
1588471635,2,201
1588471635,1,113
1588471695,2,211
1588471695,1,96
1588471755,1,110
1588471755,2,211
1588471815,1,104
1588471815,2,210
1588471875,1,108
1588471875,2,208
1588471935,1,107
1588471935,2,222
1588471995,1,105
1588471995,2,210
1588472055,2,204
1588472055,1,100
1588472115,2,217
1588472115,1,98
1588472175,2,205
1588472175,1,98
1588472235,2,220
1588472235,1,89
1588472295,2,202
1588472295,1,92
1588472355,1,99
1588472355,2,221
1588472415,1,103
1588472415,2,216
1588472475,1,104
1588472475,2,206
1588472535,1,104
1588472535,2,210
1588472595,1,112
1588472595,2,198
1588472655,1,98
1588472655,2,215
1588472715,1,112
1588472715,2,203
1588472775,1,98
1588472775,2,204
1588472835,1,110
1588472835,2,201
1588472895,1,107
1588472895,2,221
1588472955,1,100
1588472955,2,200
1588473015,1,111
1588473015,2,211
1588473075,1,116
1588473075,2,216
1588473135,1,93
1588473135,2,214
1588473195,1,100
1588473195,2,199
1588473255,2,222
1588473255,1,104
1588473315,2,195
1588473315,1,94
1588473375,2,230
1588473375,1,102
1588473435,2,212
1588473435,1,97
1588473495,2,202
1588473495,1,100
1588473555,2,194
1588473555,1,102
1588473615,2,222
1588473615,1,91
1588473675,2,210
1588473675,1,119
1588473735,2,204
1588473735,1,97
1588473795,2,182
1588473795,1,112
1588473855,1,100
1588473855,2,198
1588473915,1,106
1588473915,2,216
1588473975,1,111
1588473975,2,200
1588474035,1,104
1588474035,2,216
1588474095,1,97
1588474095,2,210
1588474155,1,100
1588474155,2,203
1588474215,1,105
1588474215,2,213
1588474275,1,95
1588474275,2,226
1588474335,1,110
1588474335,2,223
1588474395,1,115
1588474395,2,211
1588474455,1,92
1588474455,2,202
1588474515,1,117
1588474515,2,213
1588474575,1,116
1588474575,2,204
1588474635,1,101
1588474635,2,198
1588474695,1,115
1588474695,2,215
1588474755,2,203
1588474755,1,112
1588474815,2,208
1588474815,1,88
1588474875,2,214
1588474875,1,107
1588474935,2,211
1588474935,1,111
1588474995,2,210
1588474995,1,102
1588475055,2,199
1588475055,1,104
1588475115,2,218
1588475115,1,104
1588475175,2,214
1588475175,1,92
1588475235,2,205
1588475235,1,118
1588475295,2,209
1588475295,1,102
1588475355,1,107
1588475355,2,210
1588475415,1,93
1588475415,2,211
1588475475,1,102
1588475475,2,207
1588475535,1,95
1588475535,2,214
1588475595,2,215
1588475595,1,110
1588475655,2,200
1588475655,1,97
1588475715,2,218
1588475715,1,109
1588475775,2,207
1588475775,1,114
1588475835,2,213
1588475835,1,118
1588475895,1,116
1588475895,2,195
1588475955,2,209
1588475955,1,109
1588476015,2,208
1588476015,1,110
1588476075,2,216
1588476075,1,104
1588476135,2,223
1588476135,1,109
1588476195,1,92
1588476195,2,202
1588476255,2,203
1588476255,1,101
1588476315,2,216
1588476315,1,104
1588476375,2,208
1588476375,1,107
1588476435,2,221
1588476435,1,100
1588476495,2,200
1588476495,1,107
1588476555,1,110
1588476555,2,202
1588476615,1,113
1588476615,2,211
1588476675,1,107
1588476675,2,218
1588476735,1,105
1588476735,2,225
1588476795,1,100
1588476795,2,202
1588476855,1,100
1588476855,2,192
1588476915,1,114
1588476915,2,210
1588476975,1,97
1588476975,2,214
1588477035,1,101
1588477035,2,207
1588477095,1,109
1588477095,2,193
1588477155,1,107
1588477155,2,210
1588477215,1,116
1588477215,2,198
1588477275,1,104
1588477275,2,189
1588477335,1,111
1588477335,2,207
1588477395,2,213
1588477395,1,97
1588477455,2,213
1588477455,1,109
1588477515,2,218
1588477515,1,104
1588477575,2,223
1588477575,1,98
1588477635,2,196
1588477635,1,105
1588477695,1,104
1588477695,2,208
1588477755,2,203
1588477755,1,106
1588477815,2,193
1588477815,1,98
1588477875,2,212
1588477875,1,100
1588477935,2,210
1588477935,1,100
1588477995,2,222
1588477995,1,111
1588478055,2,214
1588478055,1,97
1588478115,2,210
1588478115,1,97
1588478175,2,218
1588478175,1,106
1588478235,2,197
1588478235,1,102
1588478295,1,102
1588478295,2,210
1588478355,1,103
1588478355,2,217
1588478415,1,101
1588478415,2,206
1588478475,1,113
1588478475,2,210
1588478535,1,103
1588478535,2,204
1588478595,2,205
1588478595,1,94
1588478655,2,218
1588478655,1,97
1588478715,2,217
1588478715,1,109
1588478775,2,208
1588478775,1,99
1588478835,2,204
1588478835,1,102
1588478895,2,230
1588478895,1,119
1588478955,2,209
1588478955,1,109
1588479015,2,202
1588479015,1,98
1588479075,2,207
1588479075,1,105
1588479135,2,211
1588479135,1,102
1588479195,2,203
1588479195,1,102
1588479255,2,213
1588479255,1,109
1588479315,2,209
1588479315,1,108
1588479375,2,222
1588479375,1,112
1588479435,2,214
1588479435,1,108
1588479495,1,112
1588479495,2,205
1588479555,1,104
1588479555,2,198
1588479615,1,101
1588479615,2,199
1588479675,1,105
1588479675,2,210
1588479735,1,100
1588479735,2,221
1588479795,1,106
1588479795,2,195
1588479855,1,102
1588479855,2,216
1588479915,1,88
1588479915,2,212
1588479975,1,107
1588479975,2,208
1588480035,1,107
1588480035,2,207
1588480095,1,106
1588480095,2,216
1588480155,1,111
1588480155,2,207
1588480215,1,117
1588480215,2,206
1588480275,1,115
1588480275,2,201
1588480335,1,109
1588480335,2,205
1588480395,1,108
1588480395,2,222
1588480455,1,107
1588480455,2,200
1588480515,1,107
1588480515,2,206
1588480575,1,108
1588480575,2,197
1588480635,2,203
1588480635,1,92
1588480695,2,212
1588480695,1,95
1588480755,2,202
1588480755,1,111
